RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
395071,536,"Sayre, PA",msa,37,17.0,16.0,18.0,21.0,22.0,20.0,21.0,17.0,18.0,19.0,21.0,21.0,23.0,27.0,30.0,32.0,27.0,26.0,28.0,29.0,23.0,17.0,18.0,24.0,28.0,27.0,29.0,33.0,44.0,45.0,48.0,46.0,45.0,42.0,35.0,35.0,43.0,58.0,66.0,70.0,71.0,68.0,71.0,75.0,82.0,78.0,62.0,54.0,62.0,82.0,86.0,69.0,62.0,69.0,74.0,61.0,66.0,54.0,42.0,40.0,64.0,,76.0,73.0,69.0,78.0,87.0,84.0,72.0,60.0,52.0,67.0,91.0,101.0,89.0,89.0,82.0,74.0,63.0,67.0,68.0
395049,537,"Salina, KS",msa,15,35.0,35.0,38.0,39.0,36.0,38.0,40.0,42.0,40.0,34.0,29.0,28.0,35.0,42.0,47.0,47.0,46.0,44.0,41.0,41.0,40.0,36.0,32.0,35.0,39.0,49.0,55.0,60.0,61.0,67.0,71.0,68.0,60.0,59.0,61.0,64.0,67.0,72.0,64.0,61.0,63.0,71.0,61.0,52.0,46.0,52.0,52.0,53.0,57.0,64.0,66.0,66.0,63.0,60.0,58.0,60.0,61.0,54.0,43.0,42.0,48.0,55.0,61.0,62.0,57.0,59.0,61.0,56.0,51.0,53.0,54.0,47.0,53.0,65.0,71.0,63.0,62.0,62.0,58.0,49.0,45.0
753903,538,"Marietta, OH",msa,34,31.0,31.0,40.0,46.0,49.0,41.0,42.0,41.0,44.0,38.0,37.0,42.0,47.0,47.0,46.0,48.0,46.0,42.0,46.0,46.0,45.0,38.0,37.0,39.0,50.0,56.0,63.0,63.0,64.0,62.0,65.0,64.0,59.0,59.0,52.0,42.0,47.0,61.0,63.0,56.0,58.0,58.0,50.0,41.0,39.0,42.0,42.0,42.0,48.0,56.0,57.0,56.0,53.0,53.0,51.0,49.0,43.0,38.0,42.0,44.0,44.0,42.0,43.0,43.0,46.0,53.0,54.0,53.0,48.0,47.0,46.0,48.0,49.0,49.0,49.0,52.0,56.0,56.0,55.0,52.0,49.0
394591,539,"Fergus Falls, MN",msa,22,48.0,48.0,52.0,54.0,55.0,49.0,46.0,44.0,41.0,41.0,42.0,43.0,54.0,61.0,64.0,60.0,58.0,54.0,52.0,52.0,54.0,50.0,45.0,46.0,46.0,52.0,59.0,65.0,62.0,60.0,57.0,58.0,60.0,59.0,56.0,61.0,71.0,77.0,80.0,80.0,78.0,74.0,70.0,63.0,61.0,61.0,61.0,58.0,63.0,70.0,75.0,72.0,69.0,65.0,62.0,56.0,52.0,48.0,45.0,47.0,55.0,61.0,59.0,61.0,61.0,64.0,60.0,58.0,50.0,46.0,43.0,47.0,54.0,61.0,63.0,62.0,59.0,57.0,54.0,53.0,50.0
394362,540,"Barre, VT",msa,45,10.0,12.0,20.0,24.0,25.0,25.0,25.0,20.0,8.0,1.0,-3.0,5.0,22.0,34.0,45.0,38.0,26.0,17.0,19.0,20.0,17.0,20.0,18.0,21.0,28.0,33.0,31.0,38.0,54.0,71.0,69.0,59.0,58.0,67.0,70.0,70.0,88.0,100.0,101.0,102.0,102.0,97.0,89.0,92.0,97.0,94.0,93.0,109.0,130.0,139.0,125.0,112.0,99.0,98.0,93.0,90.0,78.0,63.0,61.0,64.0,71.0,78.0,89.0,94.0,96.0,86.0,81.0,77.0,74.0,61.0,68.0,80.0,88.0,86.0,81.0,72.0,71.0,67.0,59.0,49.0,48.0
394618,541,"Fremont, OH",msa,34,3.0,10.0,24.0,35.0,38.0,41.0,33.0,22.0,18.0,24.0,22.0,15.0,16.0,21.0,33.0,36.0,29.0,20.0,27.0,30.0,28.0,23.0,24.0,24.0,33.0,48.0,58.0,64.0,73.0,85.0,91.0,82.0,62.0,49.0,51.0,53.0,75.0,103.0,107.0,87.0,85.0,89.0,80.0,65.0,70.0,64.0,68.0,69.0,84.0,94.0,109.0,105.0,83.0,79.0,74.0,63.0,50.0,42.0,43.0,52.0,81.0,87.0,90.0,87.0,89.0,84.0,74.0,70.0,73.0,70.0,58.0,56.0,80.0,90.0,92.0,72.0,76.0,72.0,78.0,64.0,58.0
394939,542,"Oneonta, NY",msa,33,18.0,16.0,19.0,33.0,33.0,31.0,30.0,31.0,23.0,14.0,3.0,6.0,14.0,21.0,20.0,25.0,26.0,29.0,30.0,26.0,20.0,19.0,18.0,23.0,29.0,26.0,25.0,39.0,62.0,71.0,69.0,58.0,54.0,52.0,49.0,52.0,57.0,53.0,43.0,42.0,46.0,38.0,28.0,23.0,24.0,23.0,19.0,21.0,24.0,29.0,32.0,38.0,35.0,27.0,20.0,18.0,15.0,13.0,8.0,3.0,,,34.0,37.0,29.0,23.0,29.0,32.0,18.0,17.0,19.0,23.0,33.0,55.0,63.0,62.0,58.0,68.0,68.0,68.0,62.0
394490,543,"Columbus, MS",msa,24,32.0,32.0,32.0,31.0,34.0,35.0,33.0,31.0,32.0,33.0,33.0,31.0,33.0,37.0,39.0,34.0,34.0,38.0,43.0,42.0,40.0,36.0,32.0,34.0,36.0,39.0,37.0,40.0,42.0,45.0,39.0,35.0,41.0,40.0,45.0,45.0,50.0,,46.0,57.0,52.0,48.0,45.0,,51.0,51.0,51.0,50.0,51.0,54.0,54.0,48.0,50.0,49.0,45.0,40.0,41.0,40.0,36.0,36.0,40.0,43.0,43.0,42.0,44.0,48.0,47.0,43.0,37.0,39.0,39.0,39.0,36.0,36.0,35.0,36.0,40.0,41.0,38.0,37.0,40.0
394923,544,"Norwalk, OH",msa,34,31.0,36.0,41.0,40.0,39.0,39.0,40.0,36.0,32.0,29.0,32.0,33.0,38.0,43.0,44.0,45.0,43.0,45.0,41.0,43.0,38.0,35.0,30.0,35.0,40.0,46.0,48.0,55.0,57.0,58.0,61.0,65.0,60.0,55.0,51.0,58.0,66.0,76.0,75.0,79.0,78.0,76.0,66.0,66.0,63.0,62.0,54.0,53.0,52.0,57.0,61.0,71.0,74.0,68.0,63.0,58.0,56.0,51.0,41.0,48.0,58.0,74.0,72.0,80.0,75.0,73.0,68.0,76.0,75.0,64.0,51.0,58.0,64.0,68.0,66.0,70.0,72.0,69.0,68.0,62.0,61.0
394365,545,"Batavia, NY",msa,33,9.0,10.0,23.0,39.0,41.0,32.0,33.0,25.0,23.0,16.0,22.0,27.0,72.0,90.0,87.0,76.0,80.0,65.0,53.0,48.0,37.0,31.0,28.0,33.0,45.0,59.0,62.0,90.0,121.0,119.0,87.0,73.0,66.0,73.0,65.0,71.0,97.0,115.0,103.0,88.0,102.0,96.0,85.0,66.0,61.0,63.0,69.0,67.0,57.0,69.0,95.0,116.0,106.0,95.0,80.0,70.0,60.0,57.0,63.0,83.0,102.0,106.0,94.0,74.0,84.0,93.0,95.0,85.0,95.0,86.0,79.0,81.0,95.0,107.0,125.0,120.0,103.0,77.0,73.0,73.0,85.0
394336,546,"Ardmore, OK",msa,35,36.0,41.0,42.0,41.0,41.0,43.0,44.0,43.0,42.0,44.0,45.0,44.0,45.0,46.0,45.0,45.0,47.0,48.0,50.0,48.0,47.0,47.0,47.0,45.0,44.0,48.0,51.0,55.0,61.0,64.0,61.0,59.0,57.0,58.0,60.0,63.0,60.0,60.0,59.0,62.0,60.0,57.0,56.0,54.0,53.0,54.0,54.0,53.0,56.0,59.0,58.0,57.0,55.0,53.0,50.0,48.0,47.0,45.0,43.0,43.0,45.0,46.0,47.0,46.0,45.0,44.0,46.0,46.0,42.0,40.0,40.0,43.0,44.0,48.0,47.0,45.0,42.0,42.0,40.0,39.0,38.0
394956,547,"Palestine, TX",msa,42,39.0,37.0,37.0,43.0,50.0,52.0,48.0,46.0,47.0,48.0,46.0,45.0,48.0,57.0,59.0,57.0,52.0,52.0,51.0,53.0,48.0,45.0,43.0,44.0,45.0,48.0,52.0,59.0,65.0,73.0,74.0,66.0,62.0,64.0,64.0,71.0,80.0,85.0,77.0,74.0,70.0,65.0,61.0,61.0,62.0,59.0,54.0,50.0,51.0,56.0,59.0,61.0,60.0,56.0,49.0,43.0,41.0,43.0,41.0,39.0,42.0,47.0,47.0,44.0,41.0,39.0,39.0,38.0,36.0,35.0,40.0,43.0,45.0,43.0,41.0,42.0,47.0,50.0,48.0,47.0,46.0
394605,548,"Fort Madison, IA",msa,11,-15.0,-16.0,-8.0,1.0,2.0,-9.0,-15.0,-7.0,-1.0,0.0,-10.0,-6.0,1.0,12.0,13.0,9.0,6.0,9.0,6.0,-5.0,-6.0,-7.0,-12.0,-6.0,6.0,3.0,-1.0,0.0,2.0,15.0,26.0,27.0,19.0,17.0,10.0,24.0,40.0,55.0,46.0,,44.0,47.0,47.0,50.0,49.0,49.0,44.0,50.0,55.0,77.0,98.0,102.0,73.0,56.0,55.0,52.0,38.0,27.0,26.0,41.0,50.0,45.0,47.0,63.0,62.0,49.0,46.0,56.0,49.0,31.0,42.0,54.0,65.0,71.0,83.0,66.0,49.0,39.0,39.0,33.0,30.0
394456,549,"Charleston, IL",msa,13,12.0,15.0,16.0,16.0,14.0,12.0,11.0,9.0,9.0,7.0,5.0,9.0,13.0,15.0,14.0,18.0,18.0,16.0,17.0,14.0,17.0,16.0,15.0,15.0,26.0,29.0,29.0,37.0,43.0,38.0,28.0,25.0,20.0,15.0,14.0,29.0,41.0,43.0,45.0,54.0,51.0,45.0,41.0,41.0,38.0,36.0,30.0,30.0,40.0,55.0,58.0,54.0,53.0,56.0,55.0,49.0,45.0,37.0,29.0,29.0,37.0,41.0,52.0,58.0,56.0,58.0,66.0,68.0,63.0,56.0,56.0,58.0,71.0,89.0,95.0,86.0,73.0,76.0,79.0,82.0,80.0
394592,550,"Fernley, NV",msa,32,57.0,61.0,65.0,64.0,63.0,63.0,62.0,58.0,57.0,56.0,55.0,56.0,55.0,57.0,60.0,64.0,60.0,57.0,54.0,56.0,53.0,54.0,55.0,55.0,54.0,58.0,60.0,63.0,66.0,70.0,70.0,72.0,74.0,72.0,72.0,75.0,85.0,89.0,85.0,82.0,79.0,75.0,70.0,66.0,63.0,60.0,59.0,60.0,66.0,70.0,72.0,66.0,60.0,53.0,51.0,50.0,48.0,47.0,45.0,47.0,48.0,56.0,63.0,66.0,64.0,63.0,59.0,58.0,56.0,54.0,50.0,52.0,57.0,59.0,63.0,63.0,62.0,56.0,54.0,53.0,53.0
394444,551,"Carson City, NV",msa,32,61.0,61.0,61.0,63.0,60.0,59.0,56.0,57.0,56.0,55.0,53.0,60.0,69.0,75.0,72.0,67.0,60.0,52.0,52.0,52.0,58.0,59.0,62.0,60.0,61.0,61.0,64.0,69.0,69.0,70.0,69.0,72.0,71.0,69.0,72.0,81.0,88.0,86.0,81.0,74.0,71.0,71.0,70.0,64.0,56.0,53.0,56.0,65.0,71.0,73.0,66.0,60.0,54.0,48.0,41.0,40.0,38.0,35.0,35.0,37.0,41.0,48.0,51.0,72.0,86.0,78.0,50.0,45.0,45.0,45.0,42.0,43.0,45.0,52.0,53.0,48.0,45.0,44.0,43.0,45.0,49.0
394551,552,"Eagle Pass, TX",msa,42,48.0,49.0,51.0,53.0,53.0,50.0,48.0,47.0,46.0,45.0,46.0,48.0,51.0,53.0,54.0,54.0,51.0,50.0,50.0,49.0,48.0,48.0,48.0,51.0,55.0,57.0,58.0,61.0,64.0,65.0,65.0,65.0,64.0,64.0,66.0,73.0,80.0,84.0,85.0,86.0,83.0,78.0,74.0,70.0,69.0,69.0,71.0,78.0,85.0,90.0,89.0,85.0,77.0,68.0,61.0,56.0,52.0,50.0,49.0,53.0,58.0,61.0,62.0,62.0,60.0,58.0,55.0,52.0,49.0,47.0,48.0,50.0,53.0,55.0,55.0,53.0,51.0,48.0,46.0,44.0,44.0
394432,553,"Calhoun, GA",msa,9,31.0,33.0,41.0,49.0,49.0,44.0,44.0,43.0,44.0,38.0,35.0,36.0,44.0,46.0,47.0,45.0,44.0,44.0,43.0,44.0,48.0,41.0,32.0,36.0,40.0,49.0,64.0,79.0,72.0,68.0,74.0,77.0,73.0,64.0,65.0,69.0,92.0,108.0,116.0,108.0,104.0,96.0,93.0,91.0,82.0,71.0,70.0,83.0,95.0,96.0,98.0,85.0,69.0,57.0,54.0,47.0,43.0,43.0,33.0,38.0,52.0,54.0,52.0,56.0,75.0,73.0,75.0,60.0,57.0,46.0,38.0,29.0,38.0,49.0,53.0,50.0,49.0,40.0,32.0,27.0,26.0
753877,554,"Cullowhee, NC",msa,26,6.0,7.0,10.0,13.0,15.0,15.0,14.0,13.0,9.0,8.0,8.0,8.0,9.0,14.0,16.0,20.0,18.0,19.0,21.0,23.0,21.0,20.0,19.0,17.0,18.0,20.0,20.0,25.0,30.0,41.0,53.0,61.0,57.0,53.0,54.0,62.0,73.0,78.0,76.0,72.0,63.0,54.0,60.0,64.0,61.0,49.0,50.0,49.0,52.0,62.0,69.0,62.0,44.0,42.0,40.0,33.0,28.0,31.0,28.0,31.0,35.0,43.0,40.0,49.0,47.0,46.0,42.0,41.0,31.0,24.0,23.0,31.0,36.0,38.0,33.0,30.0,26.0,24.0,22.0,20.0,21.0
394737,555,"Kearney, NE",msa,28,19.0,12.0,16.0,27.0,36.0,40.0,26.0,4.0,12.0,28.0,23.0,7.0,10.0,17.0,20.0,22.0,25.0,34.0,32.0,25.0,24.0,21.0,19.0,25.0,35.0,37.0,43.0,50.0,51.0,54.0,53.0,45.0,49.0,53.0,54.0,49.0,57.0,70.0,79.0,84.0,73.0,62.0,53.0,42.0,53.0,68.0,72.0,59.0,61.0,73.0,78.0,72.0,65.0,54.0,50.0,45.0,46.0,37.0,36.0,39.0,49.0,55.0,65.0,60.0,58.0,54.0,57.0,49.0,46.0,39.0,41.0,42.0,41.0,46.0,60.0,64.0,52.0,44.0,46.0,40.0,30.0
394582,556,"Fairmont, WV",msa,48,23.0,24.0,29.0,30.0,30.0,29.0,34.0,31.0,30.0,29.0,28.0,26.0,27.0,33.0,35.0,36.0,33.0,33.0,30.0,29.0,27.0,30.0,31.0,34.0,31.0,31.0,36.0,45.0,41.0,35.0,34.0,33.0,29.0,25.0,29.0,34.0,37.0,38.0,40.0,42.0,38.0,35.0,33.0,32.0,35.0,35.0,35.0,39.0,41.0,38.0,41.0,46.0,38.0,33.0,32.0,37.0,37.0,37.0,35.0,34.0,35.0,39.0,49.0,59.0,62.0,58.0,48.0,44.0,43.0,43.0,41.0,39.0,42.0,45.0,53.0,55.0,53.0,49.0,46.0,43.0,41.0
394940,557,"Ontario, OR",msa,36,38.0,30.0,30.0,43.0,54.0,67.0,64.0,52.0,44.0,54.0,49.0,55.0,61.0,70.0,65.0,71.0,76.0,63.0,49.0,44.0,56.0,63.0,59.0,44.0,52.0,63.0,57.0,57.0,75.0,82.0,72.0,63.0,70.0,96.0,,121.0,127.0,104.0,104.0,108.0,111.0,87.0,67.0,54.0,43.0,52.0,55.0,52.0,54.0,72.0,78.0,63.0,45.0,35.0,30.0,26.0,20.0,23.0,20.0,15.0,21.0,42.0,55.0,52.0,41.0,45.0,49.0,42.0,23.0,22.0,27.0,31.0,39.0,48.0,56.0,44.0,39.0,31.0,34.0,26.0,23.0
394621,558,"Gaffney, SC",msa,39,8.0,8.0,15.0,18.0,31.0,20.0,28.0,18.0,11.0,12.0,26.0,30.0,9.0,9.0,15.0,34.0,18.0,19.0,23.0,26.0,13.0,5.0,-3.0,-4.0,1.0,9.0,14.0,31.0,49.0,73.0,99.0,89.0,53.0,60.0,71.0,82.0,119.0,214.0,228.0,174.0,116.0,98.0,108.0,103.0,112.0,101.0,99.0,101.0,118.0,144.0,150.0,146.0,100.0,66.0,36.0,38.0,28.0,33.0,34.0,38.0,38.0,51.0,65.0,51.0,38.0,44.0,62.0,72.0,63.0,49.0,19.0,27.0,35.0,42.0,32.0,22.0,12.0,10.0,9.0,-4.0,
394977,559,"Picayune, MS",msa,24,35.0,34.0,35.0,36.0,35.0,36.0,37.0,36.0,34.0,34.0,37.0,40.0,41.0,39.0,41.0,42.0,40.0,36.0,38.0,37.0,35.0,36.0,36.0,38.0,42.0,44.0,41.0,42.0,42.0,44.0,43.0,43.0,42.0,43.0,47.0,51.0,54.0,54.0,55.0,59.0,59.0,58.0,54.0,52.0,52.0,52.0,49.0,51.0,54.0,55.0,56.0,57.0,55.0,52.0,47.0,39.0,38.0,44.0,47.0,47.0,47.0,51.0,53.0,53.0,46.0,43.0,46.0,48.0,44.0,39.0,37.0,37.0,40.0,42.0,42.0,41.0,38.0,38.0,39.0,41.0,40.0
395131,560,"Sterling, IL",msa,13,-19.0,-12.0,9.0,18.0,22.0,24.0,28.0,28.0,19.0,8.0,-2.0,3.0,3.0,11.0,29.0,40.0,31.0,21.0,18.0,6.0,-5.0,4.0,4.0,5.0,8.0,15.0,29.0,45.0,63.0,58.0,57.0,40.0,28.0,32.0,32.0,39.0,38.0,53.0,63.0,73.0,69.0,64.0,58.0,51.0,38.0,46.0,38.0,33.0,29.0,57.0,63.0,72.0,67.0,60.0,45.0,30.0,19.0,15.0,14.0,15.0,27.0,45.0,50.0,49.0,55.0,62.0,76.0,58.0,42.0,30.0,44.0,45.0,58.0,67.0,72.0,82.0,95.0,96.0,96.0,78.0,51.0
394411,561,"Branson, MO",msa,23,32.0,33.0,40.0,47.0,45.0,39.0,38.0,38.0,34.0,32.0,34.0,37.0,42.0,41.0,42.0,43.0,42.0,39.0,38.0,40.0,41.0,41.0,38.0,37.0,38.0,44.0,47.0,47.0,46.0,51.0,55.0,57.0,57.0,59.0,58.0,62.0,62.0,69.0,72.0,77.0,75.0,77.0,73.0,70.0,66.0,65.0,67.0,78.0,83.0,83.0,81.0,76.0,65.0,54.0,51.0,49.0,46.0,39.0,39.0,39.0,41.0,46.0,54.0,52.0,48.0,48.0,50.0,47.0,46.0,46.0,41.0,36.0,39.0,43.0,42.0,38.0,38.0,40.0,41.0,40.0,38.0
394446,562,"Cedar City, UT",msa,43,47.0,47.0,50.0,52.0,53.0,56.0,55.0,51.0,47.0,51.0,53.0,51.0,50.0,52.0,55.0,56.0,57.0,54.0,56.0,57.0,56.0,54.0,54.0,55.0,53.0,52.0,51.0,56.0,62.0,67.0,69.0,71.0,72.0,75.0,74.0,81.0,89.0,93.0,85.0,77.0,75.0,76.0,73.0,68.0,67.0,67.0,70.0,75.0,77.0,77.0,74.0,71.0,58.0,51.0,49.0,49.0,46.0,44.0,47.0,49.0,53.0,51.0,51.0,51.0,54.0,54.0,56.0,55.0,55.0,50.0,52.0,54.0,55.0,53.0,55.0,53.0,48.0,42.0,42.0,46.0,48.0
395216,563,"Waycross, GA",msa,9,33.0,37.0,,41.0,43.0,42.0,44.0,43.0,40.0,41.0,44.0,48.0,47.0,51.0,48.0,46.0,47.0,50.0,57.0,57.0,52.0,41.0,38.0,41.0,43.0,44.0,45.0,48.0,54.0,58.0,63.0,64.0,62.0,58.0,59.0,65.0,70.0,75.0,81.0,77.0,70.0,71.0,75.0,76.0,69.0,65.0,60.0,64.0,72.0,77.0,71.0,68.0,68.0,72.0,72.0,63.0,54.0,51.0,52.0,54.0,58.0,59.0,53.0,53.0,52.0,56.0,58.0,58.0,53.0,49.0,42.0,44.0,50.0,53.0,50.0,52.0,55.0,54.0,54.0,51.0,48.0
394951,564,"Oxford, MS",msa,24,41.0,41.0,47.0,45.0,44.0,37.0,32.0,28.0,29.0,33.0,33.0,33.0,38.0,40.0,40.0,37.0,34.0,33.0,34.0,33.0,32.0,31.0,33.0,33.0,36.0,38.0,41.0,42.0,43.0,43.0,41.0,36.0,32.0,35.0,35.0,40.0,47.0,57.0,58.0,59.0,61.0,62.0,64.0,59.0,57.0,56.0,58.0,59.0,61.0,70.0,74.0,76.0,67.0,64.0,61.0,58.0,52.0,55.0,54.0,53.0,50.0,57.0,57.0,56.0,49.0,50.0,54.0,59.0,57.0,57.0,54.0,57.0,63.0,71.0,72.0,69.0,68.0,60.0,54.0,53.0,58.0
394721,565,"Jasper, IN",msa,14,29.0,,39.0,41.0,,,36.0,41.0,49.0,45.0,33.0,20.0,32.0,44.0,42.0,30.0,32.0,36.0,35.0,29.0,36.0,34.0,40.0,33.0,33.0,23.0,33.0,46.0,51.0,48.0,47.0,43.0,42.0,49.0,52.0,49.0,44.0,47.0,46.0,50.0,50.0,50.0,47.0,42.0,39.0,36.0,37.0,35.0,38.0,43.0,46.0,46.0,44.0,40.0,35.0,35.0,35.0,34.0,32.0,31.0,31.0,34.0,38.0,39.0,37.0,36.0,39.0,39.0,35.0,31.0,31.0,34.0,37.0,40.0,44.0,43.0,42.0,36.0,35.0,34.0,36.0
394556,566,"Edwards, CO",msa,5,41.0,43.0,37.0,34.0,37.0,37.0,28.0,28.0,27.0,25.0,22.0,28.0,31.0,34.0,35.0,39.0,39.0,41.0,38.0,33.0,30.0,27.0,30.0,33.0,32.0,38.0,49.0,50.0,39.0,44.0,50.0,49.0,47.0,51.0,54.0,62.0,67.0,74.0,75.0,76.0,72.0,71.0,74.0,74.0,70.0,67.0,69.0,78.0,82.0,87.0,82.0,78.0,72.0,63.0,47.0,38.0,37.0,40.0,47.0,47.0,45.0,47.0,46.0,43.0,47.0,54.0,50.0,44.0,47.0,47.0,43.0,37.0,45.0,51.0,52.0,49.0,50.0,45.0,39.0,36.0,39.0
394547,567,"Durango, CO",msa,5,45.0,43.0,46.0,52.0,52.0,47.0,42.0,39.0,37.0,35.0,35.0,39.0,43.0,45.0,46.0,49.0,44.0,40.0,38.0,39.0,37.0,37.0,38.0,39.0,42.0,44.0,49.0,54.0,58.0,58.0,61.0,61.0,59.0,60.0,65.0,67.0,75.0,78.0,78.0,76.0,77.0,74.0,67.0,63.0,61.0,64.0,62.0,63.0,66.0,71.0,75.0,76.0,71.0,61.0,55.0,52.0,47.0,42.0,38.0,43.0,48.0,53.0,60.0,66.0,60.0,53.0,49.0,49.0,48.0,48.0,43.0,42.0,48.0,53.0,55.0,55.0,57.0,55.0,49.0,44.0,44.0
394750,568,"Kinston, NC",msa,26,-28.0,-30.0,-29.0,-26.0,-19.0,-12.0,-2.0,-2.0,-8.0,-8.0,-1.0,20.0,26.0,29.0,16.0,20.0,7.0,9.0,16.0,24.0,19.0,10.0,7.0,9.0,25.0,27.0,26.0,31.0,49.0,65.0,74.0,83.0,76.0,51.0,33.0,31.0,45.0,85.0,104.0,109.0,97.0,90.0,70.0,62.0,68.0,52.0,54.0,54.0,85.0,95.0,101.0,88.0,86.0,66.0,52.0,52.0,50.0,41.0,20.0,27.0,43.0,59.0,51.0,73.0,84.0,83.0,60.0,56.0,38.0,31.0,19.0,31.0,40.0,42.0,42.0,35.0,30.0,21.0,55.0,57.0,42.0
753920,569,"Sonora, CA",msa,4,39.0,41.0,45.0,47.0,46.0,43.0,40.0,37.0,36.0,36.0,37.0,36.0,39.0,43.0,45.0,44.0,41.0,38.0,36.0,36.0,36.0,37.0,39.0,39.0,38.0,40.0,42.0,44.0,46.0,47.0,49.0,48.0,46.0,45.0,48.0,51.0,54.0,58.0,58.0,58.0,56.0,53.0,51.0,48.0,46.0,44.0,44.0,44.0,47.0,51.0,54.0,53.0,49.0,45.0,41.0,38.0,36.0,37.0,38.0,38.0,39.0,42.0,44.0,44.0,43.0,39.0,37.0,36.0,37.0,39.0,40.0,42.0,41.0,41.0,41.0,44.0,43.0,41.0,39.0,35.0,32.0
395157,570,"Tiffin, OH",msa,34,30.0,30.0,35.0,39.0,43.0,44.0,47.0,39.0,34.0,30.0,35.0,38.0,42.0,46.0,53.0,53.0,54.0,57.0,63.0,57.0,50.0,43.0,40.0,41.0,40.0,42.0,43.0,51.0,55.0,68.0,81.0,77.0,66.0,55.0,50.0,55.0,65.0,76.0,75.0,69.0,61.0,60.0,57.0,52.0,47.0,45.0,40.0,42.0,44.0,52.0,59.0,60.0,52.0,48.0,44.0,44.0,44.0,37.0,35.0,38.0,43.0,48.0,51.0,54.0,55.0,56.0,60.0,61.0,57.0,46.0,42.0,45.0,53.0,63.0,67.0,62.0,57.0,56.0,64.0,58.0,49.0
394366,571,"Batesville, AR",msa,2,47.0,56.0,,65.0,87.0,87.0,,74.0,,,52.0,59.0,,67.0,83.0,84.0,78.0,72.0,,79.0,73.0,63.0,59.0,60.0,57.0,55.0,60.0,77.0,78.0,65.0,62.0,73.0,76.0,78.0,76.0,76.0,67.0,61.0,54.0,57.0,58.0,55.0,54.0,53.0,49.0,44.0,41.0,42.0,45.0,48.0,49.0,51.0,50.0,45.0,40.0,41.0,42.0,38.0,38.0,38.0,43.0,44.0,46.0,42.0,39.0,38.0,39.0,39.0,39.0,38.0,36.0,36.0,35.0,37.0,43.0,46.0,46.0,41.0,41.0,41.0,42.0
394989,572,"Point Pleasant, WV",msa,34,32.0,33.0,32.0,30.0,32.0,30.0,33.0,34.0,38.0,36.0,34.0,30.0,36.0,45.0,44.0,40.0,36.0,42.0,46.0,48.0,39.0,32.0,31.0,34.0,36.0,34.0,37.0,42.0,51.0,58.0,61.0,55.0,55.0,49.0,45.0,48.0,62.0,75.0,84.0,91.0,87.0,81.0,81.0,81.0,81.0,71.0,70.0,67.0,82.0,101.0,111.0,113.0,96.0,87.0,69.0,69.0,71.0,69.0,61.0,60.0,84.0,85.0,69.0,49.0,54.0,53.0,61.0,60.0,60.0,50.0,49.0,67.0,76.0,73.0,62.0,68.0,65.0,62.0,54.0,49.0,50.0
394566,573,"Elko, NV",msa,32,49.0,50.0,53.0,54.0,54.0,55.0,55.0,54.0,51.0,50.0,51.0,51.0,51.0,53.0,55.0,56.0,54.0,52.0,49.0,51.0,50.0,48.0,47.0,49.0,51.0,54.0,55.0,59.0,59.0,61.0,61.0,62.0,62.0,63.0,64.0,66.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,68.0,62.0,60.0,60.0,61.0,64.0,69.0,70.0,69.0,65.0,61.0,61.0,63.0,63.0,58.0,56.0,54.0,57.0,61.0,66.0,68.0,66.0,63.0,59.0,55.0,53.0,54.0,55.0,54.0,55.0,59.0,63.0,64.0,62.0,60.0,59.0,58.0,58.0
394517,574,"Danville, KY",msa,16,17.0,20.0,23.0,23.0,25.0,29.0,30.0,24.0,21.0,20.0,19.0,25.0,32.0,33.0,31.0,32.0,29.0,26.0,24.0,24.0,22.0,24.0,22.0,23.0,28.0,31.0,35.0,41.0,49.0,53.0,53.0,55.0,53.0,50.0,44.0,49.0,54.0,59.0,57.0,52.0,51.0,52.0,51.0,43.0,39.0,38.0,38.0,40.0,41.0,45.0,45.0,46.0,40.0,33.0,26.0,22.0,18.0,15.0,18.0,21.0,21.0,24.0,27.0,29.0,31.0,31.0,30.0,30.0,32.0,28.0,24.0,23.0,24.0,37.0,43.0,42.0,31.0,27.0,22.0,22.0,25.0
